paper,published_date,submitted_date,volume,fake
257393430,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393431,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393432,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393433,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393434,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393435,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393436,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393437,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393438,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393439,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393440,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393441,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393442,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393443,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393444,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393445,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393446,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393447,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393448,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393449,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393450,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393451,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393452,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393453,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393454,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393455,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393456,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393457,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393458,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393459,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393460,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393461,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393462,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393463,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393464,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393465,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393466,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393467,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393468,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393469,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393470,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393471,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393472,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393473,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393474,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393475,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393476,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393477,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393478,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393479,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393480,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393481,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393482,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393483,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393484,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393485,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393486,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393487,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393488,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393489,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393490,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393491,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393492,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393493,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393494,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393495,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393496,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393497,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393498,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393499,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393500,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393501,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393502,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393503,1989-12-31,1989-01-01,85b26477-7344-4a25-a32d-136a2f1a50ce-1989,1
257393504,2021-12-31,2021-01-01,85fde20d-1999-472d-b2ac-8f44f59809fc-2021,1
257393505,2021-12-31,2021-01-01,85fde20d-1999-472d-b2ac-8f44f59809fc-2021,1
257393506,2020-12-31,2020-01-01,871bdcd3-3901-4df4-8581-725f38214165-2020,1
257393507,2020-12-31,2020-01-01,871bdcd3-3901-4df4-8581-725f38214165-2020,1
257393508,2020-12-31,2020-01-01,871bdcd3-3901-4df4-8581-725f38214165-2020,1
257393509,2020-12-31,2020-01-01,871bdcd3-3901-4df4-8581-725f38214165-2020,1
257393510,2020-12-31,2020-01-01,871bdcd3-3901-4df4-8581-725f38214165-2020,1
257393511,1976-12-31,1976-01-01,875343c4-7a7d-476a-bcf4-37487749bd36-1976,1
257393512,2021-12-31,2021-01-01,87594dc3-0bac-42da-9bb5-1a2c166e4ae5-2021,1
257393513,2021-12-31,2021-01-01,87594dc3-0bac-42da-9bb5-1a2c166e4ae5-2021,1
257393514,2021-12-31,2021-01-01,87594dc3-0bac-42da-9bb5-1a2c166e4ae5-2021,1
257393515,2021-12-31,2021-01-01,87594dc3-0bac-42da-9bb5-1a2c166e4ae5-2021,1
257393516,2021-12-31,2021-01-01,87594dc3-0bac-42da-9bb5-1a2c166e4ae5-2021,1
257393517,2021-12-31,2021-01-01,8775599f-4f9a-45f0-900e-7f4de68e6843-2021,1
257393518,2021-12-31,2021-01-01,8775599f-4f9a-45f0-900e-7f4de68e6843-2021,1
257393519,2021-12-31,2021-01-01,8775599f-4f9a-45f0-900e-7f4de68e6843-2021,1
257393520,2021-12-31,2021-01-01,8775599f-4f9a-45f0-900e-7f4de68e6843-2021,1
257393521,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393522,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393523,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393524,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393525,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393526,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393527,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393528,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393529,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393530,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393531,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393532,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393533,2020-12-31,2020-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2020,1
257393534,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393535,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393536,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393537,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393538,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393539,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393540,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393541,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393542,2022-12-31,2022-01-01,87c855fc-c59a-4443-832a-e5b1ca14b9f3-2022,1
257393543,2019-12-31,2019-01-01,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-2019,1
257393544,2019-12-31,2019-01-01,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-2019,1
257393545,2019-12-31,2019-01-01,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-2019,1
257393546,2019-12-31,2019-01-01,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-2019,1
257393547,2019-12-31,2019-01-01,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-2019,1
257393548,1947-12-31,1947-01-01,89147d81-4abd-4d8d-972b-79613a41804e-1947,1
257393549,2019-12-31,2019-01-01,89489694-27f4-47d8-b7da-38d0780b7357-2019,1
257393550,2019-12-31,2019-01-01,89489694-27f4-47d8-b7da-38d0780b7357-2019,1
257393551,2019-12-31,2019-01-01,89489694-27f4-47d8-b7da-38d0780b7357-2019,1
257393552,2019-12-31,2019-01-01,89489694-27f4-47d8-b7da-38d0780b7357-2019,1
257393553,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393554,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393555,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393556,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393557,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393558,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393559,1992-12-31,1992-01-01,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-1992,1
257393560,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393561,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393562,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393563,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393564,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393565,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393566,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393567,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393568,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393569,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393570,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393571,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393572,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393573,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393574,1998-12-31,1998-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1998,1
257393575,1997-12-31,1997-01-01,8a4c6407-d5df-4cba-98fa-53d475ad8faa-1997,1
257393585,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393586,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393587,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393588,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393589,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393590,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393591,2018-12-31,2018-01-01,8c0f0951-6d54-4605-beb5-88e7849cc2a6-2018,1
257393592,2015-12-31,2015-01-01,8c23a1c5-cdf7-4cc9-94ff-287aaed63749-2015,1
257393593,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393594,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393595,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393596,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393597,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393598,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393599,2019-12-31,2019-01-01,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-2019,1
257393600,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393601,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393602,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393603,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393604,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393605,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393606,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393607,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393608,2020-12-31,2020-01-01,8d7ff3bd-2385-47a4-8f55-b2c48363704b-2020,1
257393609,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393610,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393611,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393612,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393613,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393614,2020-12-31,2020-01-01,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-2020,1
257393615,2021-12-31,2021-01-01,8de99deb-a336-474f-bec3-8b50f6e9e581-2021,1
257393616,2007-12-31,2007-01-01,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-2007,1
257393617,2007-12-31,2007-01-01,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-2007,1
257393618,2007-12-31,2007-01-01,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-2007,1
257393619,2007-12-31,2007-01-01,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-2007,1
257393620,2007-12-31,2007-01-01,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-2007,1
257393621,2019-12-31,2019-01-01,8df9044b-0351-4d94-8c19-57f8446fe6a1-2019,1
257393622,2019-12-31,2019-01-01,8df9044b-0351-4d94-8c19-57f8446fe6a1-2019,1
257393623,2019-12-31,2019-01-01,8df9044b-0351-4d94-8c19-57f8446fe6a1-2019,1
257393624,2019-12-31,2019-01-01,8df9044b-0351-4d94-8c19-57f8446fe6a1-2019,1
257393625,2019-12-31,2019-01-01,8df9044b-0351-4d94-8c19-57f8446fe6a1-2019,1
257393626,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393627,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393628,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393629,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393630,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393631,2010-12-31,2010-01-01,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-2010,1
257393632,2021-12-31,2021-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2021,1
257393633,2017-12-31,2017-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2017,1
257393634,1977-12-31,1977-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-1977,1
257393635,2017-12-31,2017-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2017,1
257393636,2021-12-31,2021-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2021,1
257393637,2017-12-31,2017-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2017,1
257393638,2017-12-31,2017-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2017,1
257393639,2021-12-31,2021-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2021,1
257393640,2017-12-31,2017-01-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-2017,1
257393641,2018-12-31,2018-01-01,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-2018,1
257393642,2018-12-31,2018-01-01,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-2018,1
257393643,2018-12-31,2018-01-01,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-2018,1
257393644,2018-12-31,2018-01-01,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-2018,1
257393645,2018-12-31,2018-01-01,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-2018,1
257393646,1980-12-31,1980-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1980,1
257393647,1979-12-31,1979-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1979,1
257393648,2008-12-31,2008-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-2008,1
257393649,1979-12-31,1979-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1979,1
257393650,1980-12-31,1980-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1980,1
257393651,1979-12-31,1979-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1979,1
257393652,2020-12-31,2020-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-2020,1
257393653,1979-12-31,1979-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1979,1
257393654,1980-12-31,1980-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1980,1
257393655,2020-12-31,2020-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-2020,1
257393656,2020-12-31,2020-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-2020,1
257393657,1979-12-31,1979-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1979,1
257393658,1980-12-31,1980-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-1980,1
257393659,2008-12-31,2008-01-01,8f99db2e-5ab5-462f-829a-8eeced9b7be1-2008,1
257393660,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393661,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393662,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393663,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393664,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393665,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393666,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393667,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393668,2018-12-31,2018-01-01,8fdf6697-2cb7-4720-9e74-35820f383886-2018,1
257393669,2012-12-31,2012-01-01,900c81e6-225b-4082-ab9f-6ce96de83f5d-2012,1
257393670,2012-12-31,2012-01-01,900c81e6-225b-4082-ab9f-6ce96de83f5d-2012,1
257393671,2012-12-31,2012-01-01,900c81e6-225b-4082-ab9f-6ce96de83f5d-2012,1
257393672,2012-12-31,2012-01-01,900c81e6-225b-4082-ab9f-6ce96de83f5d-2012,1
257393673,2012-12-31,2012-01-01,900c81e6-225b-4082-ab9f-6ce96de83f5d-2012,1
257393674,1972-12-31,1972-01-01,90b4735b-3fd0-4510-8dae-00b9390899bf-1972,1
257393675,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393676,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393677,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393678,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393679,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393680,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393681,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393682,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393683,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393684,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393685,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393686,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393687,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393688,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393689,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393690,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393691,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393692,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393693,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393694,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393695,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393696,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393697,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393698,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393699,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393700,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393701,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393702,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393703,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393704,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393705,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393706,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393707,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393708,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393709,2015-12-31,2015-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2015,1
257393710,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
257393711,2016-12-31,2016-01-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-2016,1
